Open,High,Low,Close,Adj Close,Volume
29.200000762939453,29.34000015258789,28.850000381469727,29.25,22.607139587402344,6767000
29.34000015258789,29.920000076293945,29.280000686645508,29.850000381469727,23.070877075195312,8454200
29.90999984741211,30.799999237060547,29.860000610351562,30.450000762939453,23.53461456298828,21511000
30.059999465942383,30.780000686645508,30.0,30.709999084472656,23.73556900024414,14499000
30.790000915527344,30.799999237060547,30.030000686645508,30.5,23.573265075683594,13738300
30.6200008392334,30.899999618530273,30.420000076293945,30.790000915527344,23.797401428222656,6197700
30.770000457763672,30.969999313354492,30.56999969482422,30.84000015258789,23.836040496826172,8117200
30.770000457763672,31.079999923706055,30.110000610351562,30.18000030517578,23.32593536376953,10393700
31.309999465942383,31.81999969482422,31.049999237060547,31.15999984741211,24.083370208740234,19124500
31.739999771118164,32.439998626708984,31.6299991607666,32.099998474121094,24.80988883972168,12471800
32.02000045776367,32.220001220703125,31.780000686645508,31.81999969482422,24.59347152709961,8501500
31.920000076293945,32.130001068115234,31.459999084472656,31.649999618530273,24.462085723876953,11421600
31.40999984741211,32.189998626708984,31.09000015258789,32.08000183105469,24.794431686401367,9991300
32.0099983215332,32.15999984741211,31.6200008392334,31.649999618530273,24.462085723876953,10861700
31.549999237060547,31.700000762939453,30.969999313354492,31.420000076293945,24.284324645996094,12811400
31.15999984741211,31.350000381469727,30.8700008392334,31.0,23.959707260131836,8098100
31.020000457763672,31.700000762939453,31.010000228881836,31.549999237060547,24.384796142578125,10676600
31.549999237060547,32.400001525878906,31.510000228881836,32.310001373291016,24.97219467163086,15086000
32.09000015258789,32.66999816894531,32.0,32.38999938964844,25.034027099609375,10425300
32.9900016784668,33.77000045776367,32.810001373291016,33.41999816894531,25.830108642578125,20897700
33.369998931884766,34.0099983215332,33.36000061035156,33.70000076293945,26.04652214050293,15260600
33.59000015258789,33.959999084472656,32.880001068115234,33.400001525878906,25.814655303955078,13790500
33.220001220703125,33.93000030517578,32.9900016784668,33.22999954223633,25.683250427246094,13238400
32.33000183105469,33.11000061035156,32.099998474121094,32.849998474121094,25.389554977416992,10537300
32.54999923706055,33.0,32.5099983215332,32.869998931884766,25.40501594543457,5861200
34.0,34.29999923706055,33.75,33.959999084472656,26.24747085571289,16969400
33.709999084472656,34.29999923706055,33.45000076293945,34.04999923706055,26.31702995300293,10867200
34.040000915527344,34.90999984741211,33.869998931884766,34.63999938964844,26.773038864135742,15085300
34.529998779296875,34.779998779296875,33.88999938964844,33.88999938964844,26.193368911743164,10137400
34.56999969482422,34.689998626708984,33.380001068115234,34.41999816894531,26.603002548217773,17794500
35.400001525878906,35.4900016784668,34.75,34.959999084472656,27.020362854003906,30517200
35.0,35.06999969482422,34.0,34.02000045776367,26.293842315673828,22345200
34.119998931884766,34.529998779296875,33.779998779296875,34.439998626708984,26.618453979492188,79847700
34.790000915527344,35.099998474121094,34.0,35.029998779296875,27.074460983276367,30683600
35.18000030517578,35.2400016784668,34.52000045776367,34.7400016784668,26.85032844543457,15219500
34.369998931884766,34.4900016784668,33.59000015258789,33.93000030517578,26.22428321838379,17023900
34.279998779296875,34.459999084472656,33.2400016784668,33.45000076293945,25.853296279907227,13642000
33.36000061035156,34.5099983215332,33.099998474121094,34.5,26.664827346801758,15604800
34.459999084472656,34.619998931884766,34.09000015258789,34.290000915527344,26.50252342224121,10091600
34.5,34.560001373291016,33.599998474121094,33.72999954223633,26.069704055786133,10195000
33.79999923706055,34.060001373291016,33.439998626708984,34.0099983215332,26.28611946105957,9926100
34.02000045776367,34.25,33.650001525878906,33.65999984741211,26.015596389770508,8428700
33.40999984741211,33.40999984741211,32.279998779296875,32.560001373291016,25.165422439575195,29107200
32.959999084472656,32.970001220703125,31.739999771118164,32.209999084472656,24.894906997680664,18998000
31.760000228881836,31.84000015258789,31.1299991607666,31.420000076293945,24.284324645996094,18970400
31.75,32.02000045776367,31.540000915527344,31.81999969482422,24.59347152709961,9268300
32.18000030517578,32.70000076293945,32.029998779296875,32.54999923706055,25.157690048217773,10374000
32.91999816894531,33.5,32.779998779296875,33.099998474121094,25.582782745361328,11000300
33.02000045776367,33.720001220703125,32.79999923706055,33.310001373291016,25.745088577270508,15813400
33.52000045776367,34.189998626708984,33.40999984741211,34.0,26.27838706970215,10310800
34.040000915527344,34.939998626708984,33.81999969482422,34.099998474121094,26.355676651000977,15171900
33.939998626708984,34.400001525878906,33.7599983215332,34.13999938964844,26.386592864990234,5715700
34.349998474121094,34.83000183105469,34.2400016784668,34.66999816894531,26.79622459411621,7107800
34.779998779296875,35.02000045776367,34.540000915527344,34.63999938964844,26.773038864135742,11233600
34.900001525878906,35.25,34.720001220703125,34.91999816894531,26.989444732666016,7243300
34.900001525878906,35.34000015258789,34.84000015258789,35.33000183105469,27.306337356567383,11820200
35.720001220703125,36.20000076293945,35.63999938964844,36.13999938964844,27.932373046875,13246500
36.09000015258789,36.58000183105469,35.90999984741211,36.400001525878906,28.13332748413086,10744300
36.599998474121094,36.720001220703125,36.279998779296875,36.5,28.210613250732422,8968200
36.869998931884766,36.939998626708984,35.7599983215332,36.18000030517578,27.963294982910156,16273700
36.22999954223633,36.560001373291016,36.08000183105469,36.36000061035156,28.1024169921875,10943400
36.5,36.9900016784668,36.33000183105469,36.84000015258789,28.473405838012695,10679400
36.88999938964844,36.88999938964844,36.060001373291016,36.61000061035156,28.29564094543457,11608300
36.619998931884766,36.9900016784668,36.47999954223633,36.7599983215332,28.411575317382812,11260700
36.88999938964844,36.95000076293945,36.52000045776367,36.61000061035156,28.29564094543457,9296600
37.11000061035156,37.45000076293945,36.869998931884766,37.13999938964844,28.705272674560547,15200600
37.470001220703125,37.709999084472656,36.5099983215332,37.08000183105469,28.658899307250977,18095900
36.93000030517578,37.0,36.459999084472656,36.66999816894531,28.342008590698242,15892800
36.56999969482422,36.66999816894531,36.150001525878906,36.380001068115234,28.117874145507812,8407800
36.529998779296875,36.779998779296875,36.31999969482422,36.5,28.210613250732422,12244500
36.619998931884766,36.720001220703125,35.66999816894531,35.869998931884766,27.72370147705078,20696300
36.38999938964844,36.86000061035156,36.0099983215332,36.470001220703125,28.18743896484375,16148300
36.439998626708984,37.18000030517578,36.34000015258789,36.95000076293945,28.558429718017578,11913000
37.029998779296875,37.04999923706055,36.650001525878906,36.75,28.403850555419922,7144300
36.439998626708984,36.4900016784668,35.959999084472656,35.959999084472656,27.793262481689453,13485100
36.0099983215332,36.099998474121094,35.43000030517578,35.47999954223633,27.422273635864258,19395100
35.61000061035156,36.11000061035156,35.56999969482422,36.0099983215332,27.831905364990234,14457000
35.959999084472656,36.27000045776367,35.70000076293945,36.02000045776367,27.839632034301758,7705800
35.7599983215332,36.099998474121094,35.599998474121094,35.97999954223633,27.808712005615234,8441900
36.209999084472656,36.209999084472656,35.59000015258789,35.84000015258789,27.700510025024414,7145700
35.84000015258789,36.0099983215332,35.209999084472656,35.56999969482422,27.491830825805664,11341100
35.16999816894531,35.18000030517578,34.40999984741211,34.54999923706055,26.703479766845703,20384600
34.59000015258789,34.90999984741211,34.18000030517578,34.380001068115234,26.57208824157715,12498300
34.560001373291016,34.83000183105469,34.41999816894531,34.4900016784668,26.6571044921875,9211700
34.560001373291016,34.90999984741211,34.04999923706055,34.790000915527344,26.888975143432617,13766900
34.779998779296875,34.95000076293945,34.38999938964844,34.529998779296875,26.688024520874023,9798600
34.65999984741211,35.04999923706055,34.650001525878906,34.9900016784668,27.04355239868164,9572200
35.13999938964844,35.220001220703125,34.86000061035156,35.060001373291016,27.097654342651367,7487000
35.029998779296875,35.52000045776367,34.849998474121094,34.91999816894531,26.989444732666016,10831800
34.439998626708984,34.61000061035156,33.619998931884766,33.689998626708984,26.038789749145508,11905600
33.56999969482422,34.15999984741211,33.5,33.91999816894531,26.216552734375,9109200
33.81999969482422,34.689998626708984,33.810001373291016,34.45000076293945,26.626184463500977,10558000
34.5,34.540000915527344,33.900001525878906,34.08000183105469,26.340221405029297,8099400
34.68000030517578,34.77000045776367,33.959999084472656,34.13999938964844,26.386592864990234,10906700
34.20000076293945,35.900001525878906,34.16999816894531,35.849998474121094,27.708240509033203,23036900
36.0099983215332,36.790000915527344,35.869998931884766,36.33000183105469,28.079235076904297,18633800
36.400001525878906,36.619998931884766,35.61000061035156,36.150001525878906,27.940113067626953,14244900
36.34000015258789,36.70000076293945,36.25,36.47999954223633,28.195158004760742,13515500
36.939998626708984,37.27000045776367,36.720001220703125,37.0,28.597064971923828,10626200
36.529998779296875,36.599998474121094,36.02000045776367,36.349998474121094,28.094690322875977,27025600
36.369998931884766,36.560001373291016,35.880001068115234,36.369998931884766,28.110149383544922,15743700
36.4900016784668,36.54999923706055,35.9900016784668,36.060001373291016,27.87055015563965,12642900
36.470001220703125,36.619998931884766,36.150001525878906,36.220001220703125,27.994213104248047,14715200
36.31999969482422,36.97999954223633,36.31999969482422,36.709999084472656,28.372928619384766,12992300
36.7599983215332,37.72999954223633,36.709999084472656,37.58000183105469,29.045345306396484,21432800
37.84000015258789,37.880001068115234,37.15999984741211,37.22999954223633,28.774829864501953,16819500
37.63999938964844,37.68000030517578,36.83000183105469,36.83000183105469,28.465679168701172,35700300
37.150001525878906,37.5,36.54999923706055,37.130001068115234,28.697538375854492,18484700
37.15999984741211,37.970001220703125,37.060001373291016,37.439998626708984,28.9371395111084,23723800
37.529998779296875,37.779998779296875,37.15999984741211,37.18000030517578,28.73619270324707,15114600
37.189998626708984,37.349998474121094,36.7599983215332,36.95000076293945,28.558429718017578,14022900
36.77000045776367,36.900001525878906,36.15999984741211,36.369998931884766,28.110149383544922,14173500
35.709999084472656,36.310001373291016,35.619998931884766,35.970001220703125,27.800992965698242,17724400
36.040000915527344,36.40999984741211,35.31999969482422,35.90999984741211,27.754610061645508,21886600
35.7400016784668,36.0,35.22999954223633,35.939998626708984,27.777799606323242,19459700
35.7599983215332,35.939998626708984,35.130001068115234,35.290000915527344,27.275421142578125,15001200
35.439998626708984,35.79999923706055,35.130001068115234,35.70000076293945,27.592309951782227,13811100
35.22999954223633,35.52000045776367,35.02000045776367,35.18000030517578,27.19040870666504,12181000
35.25,35.27000045776367,34.16999816894531,34.209999084472656,26.440690994262695,23658400
34.33000183105469,34.38999938964844,33.91999816894531,34.15999984741211,26.40205192565918,21109900
34.7400016784668,34.88999938964844,34.61000061035156,34.849998474121094,26.93534278869629,18041900
34.790000915527344,35.52000045776367,34.65999984741211,35.349998474121094,27.321792602539062,15406700
34.83000183105469,35.45000076293945,34.810001373291016,35.33000183105469,27.306337356567383,11193400
35.279998779296875,35.380001068115234,34.5099983215332,34.70000076293945,26.81941032409668,13708400
35.02000045776367,35.209999084472656,34.779998779296875,35.130001068115234,27.151752471923828,15529600
35.15999984741211,35.790000915527344,34.959999084472656,35.65999984741211,27.56138801574707,12602900
36.209999084472656,36.29999923706055,35.68000030517578,35.88999938964844,27.73915672302246,14638500
36.2599983215332,36.27000045776367,35.34000015258789,35.5,27.43773078918457,13451700
35.619998931884766,36.130001068115234,35.369998931884766,35.40999984741211,27.368167877197266,17008200
35.380001068115234,35.38999938964844,34.529998779296875,35.04999923706055,27.089927673339844,17307600
35.4900016784668,36.029998779296875,35.099998474121094,35.630001068115234,27.538204193115234,19287000
35.66999816894531,35.77000045776367,35.31999969482422,35.59000015258789,27.507282257080078,12849100
35.439998626708984,35.970001220703125,35.43000030517578,35.79999923706055,27.66959571838379,12985100
35.81999969482422,36.18000030517578,35.5099983215332,36.060001373291016,27.87055015563965,24055000
37.20000076293945,37.54999923706055,36.779998779296875,37.22999954223633,28.774829864501953,42130000
37.18000030517578,37.9900016784668,36.95000076293945,36.95000076293945,28.558429718017578,28102800
37.16999816894531,38.209999084472656,37.04999923706055,37.38999938964844,28.89849853515625,30765400
37.5,37.79999923706055,37.40999984741211,37.470001220703125,28.960330963134766,18005200
37.279998779296875,37.5099983215332,37.06999969482422,37.09000015258789,28.6666259765625,15197700
37.2400016784668,37.400001525878906,36.56999969482422,36.59000015258789,28.28018569946289,16162300
36.61000061035156,36.75,35.90999984741211,35.91999816894531,27.76235008239746,19893700
36.150001525878906,36.77000045776367,36.0099983215332,36.65999984741211,28.33428192138672,18203100
36.68000030517578,37.09000015258789,36.5,36.68000030517578,28.349742889404297,13666500
36.66999816894531,36.79999923706055,36.369998931884766,36.65999984741211,28.33428192138672,14363600
36.5,38.529998779296875,36.47999954223633,38.439998626708984,29.710033416748047,43860200
38.70000076293945,38.79999923706055,38.150001525878906,38.5,29.756399154663086,28491100
38.5099983215332,39.08000183105469,38.20000076293945,38.77000045776367,29.965085983276367,21691400
38.810001373291016,39.18000030517578,38.529998779296875,38.56999969482422,29.81050682067871,16792400
38.56999969482422,38.7400016784668,37.88999938964844,38.0099983215332,29.37769317626953,19843100
38.11000061035156,38.709999084472656,37.599998474121094,37.689998626708984,29.130361557006836,16898700
38.849998474121094,39.0,38.040000915527344,38.119998931884766,29.46270751953125,33903900
38.20000076293945,38.5,37.58000183105469,37.630001068115234,29.08399772644043,26771300
37.75,37.869998931884766,37.38999938964844,37.54999923706055,29.022157669067383,21111100
37.70000076293945,37.939998626708984,37.400001525878906,37.66999816894531,29.114910125732422,22798600
37.709999084472656,38.9900016784668,37.599998474121094,38.849998474121094,30.02691650390625,27415800
38.900001525878906,39.150001525878906,38.5,38.72999954223633,29.934165954589844,7672100
39.099998474121094,39.38999938964844,38.90999984741211,39.11000061035156,30.227876663208008,21200600
38.88999938964844,39.09000015258789,37.68000030517578,38.13999938964844,29.478168487548828,44835100
38.529998779296875,39.619998931884766,38.119998931884766,38.709999084472656,29.918712615966797,39727900
38.9900016784668,39.34000015258789,38.54999923706055,39.09000015258789,30.212411880493164,34580800
39.9900016784668,40.380001068115234,39.599998474121094,40.16999816894531,31.04713249206543,37909500
40.380001068115234,41.16999816894531,40.310001373291016,40.900001525878906,31.611347198486328,29291100
40.54999923706055,41.130001068115234,40.400001525878906,40.400001525878906,31.224899291992188,32542300
40.7599983215332,40.83000183105469,40.06999969482422,40.15999984741211,31.039409637451172,16384800
40.099998474121094,40.61000061035156,40.0099983215332,40.04999923706055,30.95439910888672,18900500
40.189998626708984,40.349998474121094,40.02000045776367,40.040000915527344,30.946659088134766,14885400
40.560001373291016,41.54999923706055,40.459999084472656,41.439998626708984,32.028717041015625,33583200
41.65999984741211,41.849998474121094,41.13999938964844,41.529998779296875,32.09828186035156,28297500
41.16999816894531,41.400001525878906,39.86000061035156,41.27000045776367,31.897323608398438,51850700
41.13999938964844,41.27000045776367,40.08000183105469,40.29999923706055,31.14761734008789,25225400
40.47999954223633,41.04999923706055,40.18000030517578,40.9900016784668,31.6809139251709,49654800
40.900001525878906,41.58000183105469,40.61000061035156,41.290000915527344,31.912776947021484,20370000
41.25,41.310001373291016,40.83000183105469,40.880001068115234,31.595895767211914,7605300
41.040000915527344,41.849998474121094,41.040000915527344,41.52000045776367,32.090553283691406,11168400
41.310001373291016,41.439998626708984,40.86000061035156,40.939998626708984,31.64226722717285,10052700
41.0,41.130001068115234,40.650001525878906,40.689998626708984,31.44904327392578,8737600
40.70000076293945,41.040000915527344,40.58000183105469,40.869998931884766,31.588159561157227,11100900
40.68000030517578,41.060001373291016,40.34000015258789,40.95000076293945,31.65000343322754,14763300
40.91999816894531,40.95000076293945,39.0,39.56999969482422,30.583406448364258,41426900
39.900001525878906,40.59000015258789,39.63999938964844,40.400001525878906,31.224899291992188,25063500
40.70000076293945,40.939998626708984,40.099998474121094,40.20000076293945,31.070327758789062,14156900
40.33000183105469,40.84000015258789,40.20000076293945,40.41999816894531,31.240367889404297,11342400
40.880001068115234,40.939998626708984,40.279998779296875,40.4900016784668,31.294471740722656,9790600
40.599998474121094,40.68000030517578,39.84000015258789,40.029998779296875,30.938928604125977,14596000
40.15999984741211,40.63999938964844,39.439998626708984,39.58000183105469,30.591121673583984,20993200
39.77000045776367,40.15999984741211,39.56999969482422,40.02000045776367,30.93120765686035,17389100
39.630001068115234,39.77000045776367,38.959999084472656,39.380001068115234,30.436553955078125,89207600
39.310001373291016,39.54999923706055,38.7599983215332,39.0,30.142852783203125,36091300
39.06999969482422,39.099998474121094,38.33000183105469,38.599998474121094,29.83370018005371,28003300
38.88999938964844,39.0,37.900001525878906,38.34000015258789,29.63273811340332,30786600
38.400001525878906,38.81999969482422,38.119998931884766,38.79999923706055,29.98827362060547,16902000
38.34000015258789,38.5,37.90999984741211,38.41999816894531,29.694576263427734,20556300
38.06999969482422,38.11000061035156,36.70000076293945,36.83000183105469,28.465679168701172,39564500
36.79999923706055,37.279998779296875,36.060001373291016,36.7599983215332,28.411575317382812,33915300
37.15999984741211,37.20000076293945,36.720001220703125,36.810001373291016,28.450220108032227,15926700
36.060001373291016,36.959999084472656,36.0099983215332,36.349998474121094,28.094690322875977,17523300
36.880001068115234,37.06999969482422,36.47999954223633,36.84000015258789,28.473405838012695,15481800
36.220001220703125,36.84000015258789,35.880001068115234,36.08000183105469,27.886005401611328,27201000
36.27000045776367,36.310001373291016,34.90999984741211,35.25,27.244510650634766,38974100
35.470001220703125,35.97999954223633,35.25,35.81999969482422,27.68505096435547,20948700
35.84000015258789,35.84000015258789,34.959999084472656,35.2400016784668,27.23677635192871,29446400
34.43000030517578,35.81999969482422,34.36000061035156,35.22999954223633,27.22904396057129,53685400
35.970001220703125,36.470001220703125,35.41999816894531,36.11000061035156,27.90918731689453,31248000
35.90999984741211,35.91999816894531,34.619998931884766,34.900001525878906,26.9739933013916,43268400
35.220001220703125,35.7400016784668,35.189998626708984,35.25,27.244510650634766,23772400
35.4900016784668,35.650001525878906,35.130001068115234,35.560001373291016,27.484102249145508,23300900
35.16999816894531,35.220001220703125,34.7599983215332,35.20000076293945,27.20586395263672,30500900
35.369998931884766,36.08000183105469,35.25,35.95000076293945,27.785533905029297,22767300
36.43000030517578,36.4900016784668,36.0,36.310001373291016,28.063770294189453,24555900
36.220001220703125,36.720001220703125,36.0,36.029998779296875,27.84736442565918,23060900
36.189998626708984,36.599998474121094,36.0,36.5099983215332,28.21834945678711,18637700
36.68000030517578,36.75,36.13999938964844,36.689998626708984,28.357473373413086,51722400
36.70000076293945,36.81999969482422,36.439998626708984,36.54999923706055,28.249271392822266,22000200
36.66999816894531,36.79999923706055,35.9900016784668,36.099998474121094,27.90146255493164,22504100
35.95000076293945,37.130001068115234,35.939998626708984,36.83000183105469,28.465679168701172,26657500
36.560001373291016,36.849998474121094,35.970001220703125,36.77000045776367,28.41930389404297,28750100
36.72999954223633,36.7599983215332,35.88999938964844,36.20000076293945,27.97875213623047,44345100
35.70000076293945,36.59000015258789,35.70000076293945,36.209999084472656,27.986480712890625,24013200
36.529998779296875,36.9900016784668,36.43000030517578,36.93000030517578,28.542964935302734,17884600
37.540000915527344,38.04999923706055,37.33000183105469,37.52000045776367,28.99897003173828,28489000
37.869998931884766,38.04999923706055,37.540000915527344,37.540000915527344,29.014427185058594,19105200
37.939998626708984,38.0099983215332,37.45000076293945,37.689998626708984,29.130361557006836,17547800
37.560001373291016,37.560001373291016,36.7599983215332,37.09000015258789,28.6666259765625,17552600
37.0,37.119998931884766,35.02000045776367,35.18000030517578,27.19040870666504,41033400
34.7599983215332,35.25,34.369998931884766,34.86000061035156,26.943071365356445,46300500
35.040000915527344,35.15999984741211,33.869998931884766,34.09000015258789,26.347946166992188,39628600
33.849998474121094,34.560001373291016,33.56999969482422,34.09000015258789,26.581872940063477,31908600
34.13999938964844,34.689998626708984,33.709999084472656,34.630001068115234,27.00294303894043,29696400
34.68000030517578,35.2400016784668,34.5,35.16999816894531,27.42400360107422,21329700
35.279998779296875,36.0,34.599998474121094,34.90999984741211,27.22127342224121,14690900
34.790000915527344,35.27000045776367,34.400001525878906,35.2599983215332,27.494182586669922,14456100
35.38999938964844,35.5,34.779998779296875,35.0099983215332,27.299245834350586,24010100
34.689998626708984,35.16999816894531,34.279998779296875,35.13999938964844,27.400619506835938,21461500
35.130001068115234,35.18000030517578,34.189998626708984,34.5099983215332,26.90937042236328,24817600
34.68000030517578,34.7400016784668,34.20000076293945,34.220001220703125,26.68324089050293,16997000
34.279998779296875,34.9900016784668,34.11000061035156,34.5099983215332,26.90937042236328,16382900
34.63999938964844,35.02000045776367,34.560001373291016,34.72999954223633,27.080921173095703,19175400
34.529998779296875,34.790000915527344,33.95000076293945,34.41999816894531,26.83919334411621,24292600
34.5,35.13999938964844,34.31999969482422,34.34000015258789,26.776809692382812,46569800
34.650001525878906,35.04999923706055,34.380001068115234,34.880001068115234,27.1978816986084,41863900
34.939998626708984,35.5,34.72999954223633,35.439998626708984,27.63454246520996,20578700
35.58000183105469,35.70000076293945,34.650001525878906,34.810001373291016,27.143299102783203,20368900
34.66999816894531,34.72999954223633,33.81999969482422,34.11000061035156,26.59746551513672,24348100
34.150001525878906,34.599998474121094,33.849998474121094,34.529998779296875,26.924970626831055,20615600
33.900001525878906,34.2400016784668,33.599998474121094,33.619998931884766,26.21538734436035,33165400
33.709999084472656,34.060001373291016,33.29999923706055,33.29999923706055,25.965864181518555,34302100
33.0,33.09000015258789,31.700000762939453,31.93000030517578,24.89760398864746,45760200
32.290000915527344,32.880001068115234,32.150001525878906,32.54999923706055,25.38104820251465,18759700
32.810001373291016,33.439998626708984,32.290000915527344,33.36000061035156,26.01265525817871,23450900
33.689998626708984,33.9900016784668,33.31999969482422,33.970001220703125,26.488306045532227,18140700
33.83000183105469,34.09000015258789,33.79999923706055,33.97999954223633,26.49610137939453,12351100
33.95000076293945,34.209999084472656,33.75,33.97999954223633,26.49610137939453,9909400
34.029998779296875,34.439998626708984,34.0,34.22999954223633,26.6910457611084,12291600
34.290000915527344,34.61000061035156,34.099998474121094,34.38999938964844,26.815799713134766,16063900
35.5,35.70000076293945,33.52000045776367,34.16999816894531,26.644248962402344,33352400
33.54999923706055,34.08000183105469,33.54999923706055,33.720001220703125,26.29336166381836,16031100
33.93000030517578,33.939998626708984,33.52000045776367,33.7599983215332,26.324554443359375,20175900
33.70000076293945,34.099998474121094,33.619998931884766,33.9900016784668,26.503904342651367,12087700
33.84000015258789,34.540000915527344,33.84000015258789,34.47999954223633,26.885976791381836,14037800
34.66999816894531,35.400001525878906,34.540000915527344,34.900001525878906,27.213478088378906,19572600
35.029998779296875,35.33000183105469,34.86000061035156,34.970001220703125,27.26805877685547,11396700
34.84000015258789,34.88999938964844,34.630001068115234,34.75,27.09650993347168,8449100
35.06999969482422,35.13999938964844,34.75,34.75,27.09650993347168,10114500
34.959999084472656,35.11000061035156,34.61000061035156,35.06999969482422,27.346033096313477,9269700
34.97999954223633,35.43000030517578,34.72999954223633,34.849998474121094,27.174484252929688,10251500
34.79999923706055,34.900001525878906,34.150001525878906,34.22999954223633,26.6910457611084,16803500
34.380001068115234,34.939998626708984,34.380001068115234,34.81999969482422,27.151100158691406,9498900
34.84000015258789,35.189998626708984,34.599998474121094,35.150001525878906,27.40842056274414,9048300
35.099998474121094,35.11000061035156,34.79999923706055,34.939998626708984,27.244661331176758,10495300
34.61000061035156,34.75,33.83000183105469,34.36000061035156,26.792409896850586,18088600
33.75,34.650001525878906,33.4900016784668,34.0,26.511695861816406,21485200
33.84000015258789,34.349998474121094,33.79999923706055,34.25,26.706628799438477,9006100
34.15999984741211,34.29999923706055,32.959999084472656,33.06999969482422,25.78652000427246,24894200
33.150001525878906,33.619998931884766,33.099998474121094,33.459999084472656,26.090625762939453,12392400
33.38999938964844,33.70000076293945,33.310001373291016,33.41999816894531,26.059436798095703,8428000
33.4900016784668,33.689998626708984,33.40999984741211,33.630001068115234,26.223188400268555,8267100
33.91999816894531,33.97999954223633,33.77000045776367,33.939998626708984,26.46491241455078,8995100
34.09000015258789,34.619998931884766,33.959999084472656,34.59000015258789,26.971755981445312,12575800
34.599998474121094,34.650001525878906,34.25,34.45000076293945,26.862581253051758,10880900
34.29999923706055,34.63999938964844,34.20000076293945,34.58000183105469,26.963953018188477,14172100
34.540000915527344,34.900001525878906,34.290000915527344,34.86000061035156,27.182281494140625,11556900
35.119998931884766,35.689998626708984,34.75,35.2599983215332,27.494182586669922,17795900
35.5,36.880001068115234,35.349998474121094,36.52000045776367,28.4766788482666,33252200
36.959999084472656,37.040000915527344,36.15999984741211,36.27000045776367,28.281734466552734,25094500
36.06999969482422,36.75,35.75,36.54999923706055,28.737775802612305,17642800
36.470001220703125,36.83000183105469,36.34000015258789,36.5,28.69845199584961,10279300
36.279998779296875,36.70000076293945,36.18000030517578,36.400001525878906,28.619829177856445,8460700
36.22999954223633,36.290000915527344,35.91999816894531,36.119998931884766,28.399681091308594,8866200
36.0,36.279998779296875,35.4900016784668,35.52000045776367,27.92792510986328,16818500
35.380001068115234,35.779998779296875,35.380001068115234,35.630001068115234,28.0144100189209,12046600
35.4900016784668,36.18000030517578,35.4900016784668,36.060001373291016,28.352508544921875,12603700
35.869998931884766,36.380001068115234,35.619998931884766,36.36000061035156,28.588382720947266,13211600
36.36000061035156,36.470001220703125,35.93000030517578,36.29999923706055,28.54119873046875,16352000
36.349998474121094,36.63999938964844,36.20000076293945,36.369998931884766,28.59624481201172,11277800
36.54999923706055,36.58000183105469,36.099998474121094,36.220001220703125,28.478307723999023,14018700
36.209999084472656,36.79999923706055,36.189998626708984,36.66999816894531,28.832117080688477,11584800
36.619998931884766,37.06999969482422,36.470001220703125,36.58000183105469,28.761362075805664,15031800
36.459999084472656,37.18000030517578,36.45000076293945,37.09000015258789,29.16234588623047,12201300
36.88999938964844,36.970001220703125,36.40999984741211,36.900001525878906,29.012956619262695,11463200
36.72999954223633,37.029998779296875,36.619998931884766,36.619998931884766,28.792816162109375,25426500
36.59000015258789,36.900001525878906,35.97999954223633,36.29999923706055,28.54119873046875,20862200
36.25,37.63999938964844,36.25,37.59000015258789,29.555479049682617,23414100
37.5,38.150001525878906,37.369998931884766,37.7400016784668,29.673416137695312,17672200
37.959999084472656,38.11000061035156,37.720001220703125,37.7400016784668,29.673416137695312,6743700
37.90999984741211,37.90999984741211,37.16999816894531,37.439998626708984,29.437538146972656,11129900
37.40999984741211,37.77000045776367,37.20000076293945,37.58000183105469,29.547616958618164,11783200
37.65999984741211,38.130001068115234,37.630001068115234,37.970001220703125,29.854257583618164,11676300
37.47999954223633,37.900001525878906,37.349998474121094,37.75,29.681278228759766,9898900
37.720001220703125,38.0099983215332,37.59000015258789,37.95000076293945,29.838533401489258,6203400
38.099998474121094,38.130001068115234,37.560001373291016,37.70000076293945,29.641971588134766,9314600
37.61000061035156,37.95000076293945,37.439998626708984,37.58000183105469,29.547616958618164,8615400
37.77000045776367,37.90999984741211,37.459999084472656,37.47999954223633,29.4689884185791,10940800
37.310001373291016,37.66999816894531,37.0099983215332,37.099998474121094,29.170211791992188,11014700
37.34000015258789,37.41999816894531,37.060001373291016,37.40999984741211,29.413957595825195,8741400
37.380001068115234,37.529998779296875,37.04999923706055,37.43000030517578,29.42967987060547,6625100
37.560001373291016,37.900001525878906,37.529998779296875,37.7599983215332,29.68914031982422,9655800
37.790000915527344,37.91999816894531,37.40999984741211,37.40999984741211,29.413957595825195,13865100
36.66999816894531,36.849998474121094,35.31999969482422,35.7400016784668,28.100908279418945,35694100
35.099998474121094,35.290000915527344,34.560001373291016,35.06999969482422,27.574106216430664,28537300
35.029998779296875,35.09000015258789,34.779998779296875,34.900001525878906,27.44044303894043,15051300
35.0099983215332,35.20000076293945,34.43000030517578,34.45000076293945,27.086620330810547,16560100
34.5,34.65999984741211,34.0099983215332,34.310001373291016,26.976547241210938,18941700
34.150001525878906,34.2400016784668,33.779998779296875,33.81999969482422,26.59128189086914,13408400
33.790000915527344,34.0,33.29999923706055,33.439998626708984,26.292505264282227,15343800
33.7599983215332,34.02000045776367,33.5,33.61000061035156,26.426172256469727,11486300
