Open,High,Low,Close,Adj Close,Volume
12.9399995803833,12.979999542236328,12.649999618530273,12.75,8.779539108276367,34877900
12.880000114440918,12.970000267028809,12.75,12.930000305175781,8.90349006652832,26971400
12.970000267028809,13.079999923706055,12.800000190734863,13.0600004196167,8.993006706237793,26082200
13.119999885559082,13.449999809265137,13.109999656677246,13.359999656677246,9.199583053588867,40082600
13.479999542236328,13.539999961853027,13.119999885559082,13.329999923706055,9.178925514221191,46026300
13.399999618530273,13.5600004196167,13.350000381469727,13.470000267028809,9.275325775146484,42016000
13.520000457763672,13.760000228881836,13.449999809265137,13.670000076293945,9.413044929504395,43814900
13.729999542236328,13.760000228881836,13.569999694824219,13.65999984741211,9.406159400939941,20659200
13.65999984741211,13.739999771118164,13.520000457763672,13.710000038146973,9.44058895111084,24858800
13.640000343322754,13.779999732971191,13.350000381469727,13.380000114440918,9.281047821044922,39344800
13.539999961853027,13.550000190734863,13.380000114440918,13.40999984741211,9.301856994628906,33982900
13.579999923706055,13.829999923706055,13.569999694824219,13.829999923706055,9.593193054199219,45933600
13.859999656677246,14.149999618530273,13.829999923706055,14.09000015258789,9.773540496826172,53821400
14.199999809265137,14.25,14.09000015258789,14.1899995803833,9.842906951904297,42070400
14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,9.856781959533691,33334600
14.1899995803833,14.260000228881836,14.15999984741211,14.199999809265137,9.849844932556152,30575000
14.210000038146973,14.229999542236328,14.020000457763672,14.109999656677246,9.787415504455566,30885100
14.100000381469727,14.119999885559082,13.920000076293945,14.010000228881836,9.718048095703125,22758500
14.0,14.300000190734863,13.979999542236328,14.270000457763672,9.898399353027344,32390700
14.279999732971191,14.770000457763672,14.270000457763672,14.670000076293945,10.175857543945312,56875000
14.770000457763672,14.850000381469727,14.600000381469727,14.640000343322754,10.155050277709961,40924300
14.789999961853027,15.149999618530273,14.75,15.079999923706055,10.460256576538086,59729800
15.010000228881836,15.229999542236328,15.0,15.050000190734863,10.439445495605469,34580000
15.069999694824219,15.220000267028809,14.75,14.949999809265137,10.370081901550293,61840300
15.079999923706055,15.319999694824219,14.859999656677246,14.970000267028809,10.383955955505371,67147900
14.5,14.9399995803833,14.369999885559082,14.8100004196167,10.272971153259277,49128700
14.710000038146973,14.880000114440918,14.65999984741211,14.789999961853027,10.259098052978516,25287100
15.220000267028809,15.350000381469727,15.100000381469727,15.279999732971191,10.59898567199707,59250500
15.270000457763672,15.720000267028809,15.239999771118164,15.630000114440918,10.84176254272461,65167400
15.760000228881836,16.020000457763672,15.739999771118164,15.899999618530273,11.029052734375,61805000
15.880000114440918,16.040000915527344,15.680000305175781,15.680000305175781,10.876445770263672,52117500
15.930000305175781,16.079999923706055,15.510000228881836,15.890000343322754,11.022114753723145,59017900
15.979999542236328,16.09000015258789,15.630000114440918,15.779999732971191,10.945809364318848,50273400
15.699999809265137,15.710000038146973,15.180000305175781,15.25,10.578177452087402,64862400
15.25,15.479999542236328,15.0600004196167,15.4399995803833,10.709968566894531,54819200
15.579999923706055,15.760000228881836,15.460000038146973,15.729999542236328,10.911125183105469,37099500
15.859999656677246,15.899999618530273,15.600000381469727,15.710000038146973,10.897255897521973,29589300
15.520000457763672,15.680000305175781,15.399999618530273,15.510000228881836,10.758526802062988,35360600
15.630000114440918,15.710000038146973,15.3100004196167,15.369999885559082,10.661413192749023,36207400
15.3100004196167,15.600000381469727,15.180000305175781,15.579999923706055,10.80708122253418,34327500
15.520000457763672,15.569999694824219,15.350000381469727,15.369999885559082,10.661413192749023,27186000
15.529999732971191,15.720000267028809,15.4399995803833,15.550000190734863,10.786273002624512,31340000
15.539999961853027,15.710000038146973,15.4399995803833,15.649999618530273,10.855637550354004,25950200
15.600000381469727,15.619999885559082,15.3100004196167,15.319999694824219,10.626729965209961,35997500
15.1899995803833,15.279999732971191,14.75,14.819999694824219,10.279908180236816,57313900
15.020000457763672,15.0600004196167,14.59000015258789,15.0,10.404765129089355,48218100
14.670000076293945,14.829999923706055,14.300000190734863,14.670000076293945,10.175857543945312,58598000
14.850000381469727,15.0,14.84000015258789,14.970000267028809,10.383955955505371,34031900
15.15999984741211,15.3100004196167,15.100000381469727,15.289999961853027,10.605923652648926,39595100
15.430000305175781,15.699999809265137,15.390000343322754,15.649999618530273,10.855637550354004,35859600
15.5600004196167,15.649999618530273,15.4399995803833,15.470000267028809,10.730779647827148,45034700
15.609999656677246,15.789999961853027,15.5600004196167,15.739999771118164,10.918066024780273,36012200
15.760000228881836,16.209999084472656,15.6899995803833,16.18000030517578,11.223271369934082,70275900
16.149999618530273,16.450000762939453,16.139999389648438,16.43000030517578,11.396684646606445,38114000
16.530000686645508,16.739999771118164,16.479999542236328,16.700000762939453,11.583969116210938,44728400
16.850000381469727,16.93000030517578,16.75,16.809999465942383,11.660272598266602,42019600
16.860000610351562,16.940000534057617,16.719999313354492,16.84000015258789,11.681081771850586,33762200
16.760000228881836,16.8799991607666,16.649999618530273,16.719999313354492,11.597843170166016,38162900
16.950000762939453,16.989999771118164,16.860000610351562,16.979999542236328,11.778193473815918,34601800
16.979999542236328,17.110000610351562,16.969999313354492,17.110000610351562,11.868369102478027,27297500
17.239999771118164,17.290000915527344,17.100000381469727,17.1200008392334,11.875306129455566,26663500
16.950000762939453,16.950000762939453,16.40999984741211,16.600000381469727,11.514604568481445,63282600
16.639999389648438,16.829999923706055,16.6200008392334,16.780000686645508,11.6394624710083,27888100
16.81999969482422,16.979999542236328,16.780000686645508,16.93000030517578,11.743508338928223,24606400
16.889999389648438,16.889999389648438,16.649999618530273,16.760000228881836,11.625590324401855,29592500
16.8700008392334,17.040000915527344,16.829999923706055,17.040000915527344,11.819812774658203,28745600
17.15999984741211,17.170000076293945,16.81999969482422,16.940000534057617,11.750449180603027,35016900
17.479999542236328,17.68000030517578,17.25,17.3700008392334,12.048717498779297,78608500
17.260000228881836,17.270000457763672,16.8799991607666,16.959999084472656,11.764315605163574,51510200
16.920000076293945,17.1299991607666,16.899999618530273,17.020000457763672,11.805937767028809,30356000
17.079999923706055,17.190000534057617,17.049999237060547,17.079999923706055,11.847556114196777,27823400
17.190000534057617,17.25,17.059999465942383,17.079999923706055,11.847556114196777,25879200
17.09000015258789,17.149999618530273,16.84000015258789,16.8799991607666,11.777783393859863,42156300
17.040000915527344,17.209999084472656,16.950000762939453,17.190000534057617,11.994083404541016,39519600
17.149999618530273,17.5,17.1200008392334,17.5,12.210383415222168,32233600
17.440000534057617,17.5,17.110000610351562,17.190000534057617,11.994083404541016,53813000
17.18000030517578,17.229999542236328,17.0,17.030000686645508,11.88244342803955,29014000
16.950000762939453,16.959999084472656,16.719999313354492,16.770000457763672,11.701031684875488,33058100
16.940000534057617,17.030000686645508,16.8700008392334,16.979999542236328,11.847559928894043,26626200
16.950000762939453,17.110000610351562,16.940000534057617,17.020000457763672,11.875465393066406,25625300
16.90999984741211,17.139999389648438,16.889999389648438,17.06999969482422,11.91035270690918,23170600
17.149999618530273,17.209999084472656,16.959999084472656,17.059999465942383,11.903375625610352,22372000
17.040000915527344,17.059999465942383,16.850000381469727,16.889999389648438,11.784762382507324,29255700
16.709999084472656,16.729999542236328,16.219999313354492,16.43000030517578,11.463801383972168,55905300
16.450000762939453,16.600000381469727,16.219999313354492,16.299999237060547,11.373096466064453,30477300
16.290000915527344,16.309999465942383,16.110000610351562,16.1200008392334,11.247506141662598,28013600
16.059999465942383,16.360000610351562,15.819999694824219,16.309999465942383,11.380073547363281,42599300
16.309999465942383,16.420000076293945,16.110000610351562,16.25,11.338212013244629,34926600
16.290000915527344,16.489999771118164,16.25,16.40999984741211,11.449846267700195,16464700
16.469999313354492,16.520000457763672,16.350000381469727,16.450000762939453,11.477755546569824,21547100
16.440000534057617,16.6200008392334,16.3799991607666,16.40999984741211,11.449846267700195,24792600
16.15999984741211,16.18000030517578,15.850000381469727,15.880000114440918,11.080047607421875,44005000
15.859999656677246,16.149999618530273,15.710000038146973,16.020000457763672,11.177732467651367,37027600
16.209999084472656,16.65999984741211,16.149999618530273,16.5,11.512646675109863,47714900
16.579999923706055,16.59000015258789,16.1200008392334,16.190000534057617,11.296346664428711,40290600
16.420000076293945,16.540000915527344,16.209999084472656,16.34000015258789,11.401005744934082,33457700
16.3799991607666,17.020000457763672,16.3700008392334,16.90999984741211,11.798718452453613,69533900
17.100000381469727,17.350000381469727,17.030000686645508,17.299999237060547,12.070831298828125,55979000
17.329999923706055,17.34000015258789,16.81999969482422,17.0,11.861513137817383,61718600
17.110000610351562,17.40999984741211,17.100000381469727,17.309999465942383,12.077808380126953,38517000
17.489999771118164,17.68000030517578,17.3700008392334,17.549999237060547,12.245267868041992,45850700
17.5,17.579999923706055,17.389999389648438,17.540000915527344,12.238288879394531,32902300
17.549999237060547,17.559999465942383,17.309999465942383,17.389999389648438,12.133628845214844,26855400
17.450000762939453,17.489999771118164,17.280000686645508,17.350000381469727,12.105718612670898,21572800
17.530000686645508,17.59000015258789,17.299999237060547,17.350000381469727,12.105718612670898,26976600
17.350000381469727,17.450000762939453,17.299999237060547,17.440000534057617,12.168514251708984,23176300
17.360000610351562,17.770000457763672,17.34000015258789,17.6299991607666,12.30108642578125,45114100
17.75,17.770000457763672,17.510000228881836,17.65999984741211,12.322017669677734,30748200
17.709999084472656,17.709999084472656,17.299999237060547,17.389999389648438,12.133628845214844,47887900
17.270000457763672,17.350000381469727,16.979999542236328,17.200000762939453,12.001058578491211,42733400
17.229999542236328,17.399999618530273,17.079999923706055,17.260000228881836,12.042922019958496,33787600
17.25,17.399999618530273,17.15999984741211,17.190000534057617,11.994083404541016,31630300
17.260000228881836,17.3799991607666,17.1200008392334,17.270000457763672,12.049899101257324,32360900
17.170000076293945,17.200000762939453,17.0,17.049999237060547,11.896398544311523,34022600
16.770000457763672,17.010000228881836,16.690000534057617,16.8700008392334,11.770807266235352,36511300
16.93000030517578,17.34000015258789,16.920000076293945,17.190000534057617,11.994083404541016,41817000
17.09000015258789,17.219999313354492,16.950000762939453,17.209999084472656,12.008037567138672,29527300
17.110000610351562,17.170000076293945,16.760000228881836,16.950000762939453,11.826626777648926,36628800
16.969999313354492,17.139999389648438,16.940000534057617,17.09000015258789,11.924309730529785,24991600
16.860000610351562,16.950000762939453,16.809999465942383,16.809999465942383,11.728944778442383,30339600
16.829999923706055,16.850000381469727,16.450000762939453,16.5,11.512646675109863,45491300
16.510000228881836,16.739999771118164,16.350000381469727,16.6200008392334,11.596373558044434,50838200
16.8700008392334,17.0,16.829999923706055,16.93000030517578,11.812668800354004,46955700
17.020000457763672,17.1200008392334,16.8799991607666,17.110000610351562,11.93826675415039,30814200
16.93000030517578,17.25,16.920000076293945,17.18000030517578,11.987103462219238,31229600
17.18000030517578,17.209999084472656,16.950000762939453,16.969999313354492,11.840582847595215,39294100
17.079999923706055,17.290000915527344,17.030000686645508,17.290000915527344,12.063855171203613,33098300
17.239999771118164,17.489999771118164,17.239999771118164,17.459999084472656,12.182470321655273,26889400
17.520000457763672,17.549999237060547,17.43000030517578,17.530000686645508,12.231310844421387,23022100
17.59000015258789,17.600000381469727,17.40999984741211,17.5,12.210383415222168,22159700
17.549999237060547,17.68000030517578,17.440000534057617,17.600000381469727,12.280155181884766,30226500
17.65999984741211,17.709999084472656,17.389999389648438,17.520000457763672,12.224339485168457,45496200
18.010000228881836,18.020000457763672,17.639999389648438,17.760000228881836,12.391789436340332,71402500
17.84000015258789,17.850000381469727,17.420000076293945,17.600000381469727,12.280155181884766,47515700
17.65999984741211,17.719999313354492,17.520000457763672,17.56999969482422,12.259222030639648,37323000
17.56999969482422,17.6200008392334,17.40999984741211,17.610000610351562,12.28713321685791,36931500
17.6200008392334,17.639999389648438,17.25,17.34000015258789,12.16783618927002,39898500
17.290000915527344,17.329999923706055,17.100000381469727,17.110000610351562,12.006443977355957,38742700
17.239999771118164,17.239999771118164,16.760000228881836,16.889999389648438,11.85206413269043,52493000
16.969999313354492,17.010000228881836,16.780000686645508,17.0,11.929255485534668,33974700
16.889999389648438,17.139999389648438,16.829999923706055,17.09000015258789,11.992408752441406,43517500
17.15999984741211,17.200000762939453,16.850000381469727,16.90999984741211,11.866100311279297,37052400
16.90999984741211,16.920000076293945,16.530000686645508,16.549999237060547,11.613480567932129,47526900
16.65999984741211,16.8700008392334,16.610000610351562,16.850000381469727,11.823993682861328,38987300
16.8700008392334,17.139999389648438,16.729999542236328,16.889999389648438,11.85206413269043,29561200
16.799999237060547,16.850000381469727,16.65999984741211,16.719999313354492,11.732770919799805,31432300
16.65999984741211,17.100000381469727,16.639999389648438,17.100000381469727,11.99942684173584,39160000
17.1200008392334,17.200000762939453,17.010000228881836,17.09000015258789,11.992408752441406,35559900
17.1299991607666,17.149999618530273,17.0,17.06999969482422,11.978374481201172,33100600
17.06999969482422,17.18000030517578,16.920000076293945,16.979999542236328,11.9152193069458,31231300
16.989999771118164,17.030000686645508,16.81999969482422,16.8700008392334,11.838028907775879,26841800
16.889999389648438,17.079999923706055,16.84000015258789,16.920000076293945,11.873116493225098,31077800
17.010000228881836,17.149999618530273,16.979999542236328,17.09000015258789,11.992408752441406,33042300
17.1200008392334,17.139999389648438,17.0,17.010000228881836,11.936272621154785,29789000
17.100000381469727,17.139999389648438,16.93000030517578,16.940000534057617,11.887150764465332,25125300
17.049999237060547,17.049999237060547,16.850000381469727,16.8700008392334,11.838028907775879,26440600
16.860000610351562,17.09000015258789,16.809999465942383,17.030000686645508,11.950303077697754,31559700
17.059999465942383,17.18000030517578,17.040000915527344,17.079999923706055,11.985389709472656,14918800
17.1200008392334,17.200000762939453,17.030000686645508,17.059999465942383,11.971355438232422,27749600
17.049999237060547,17.200000762939453,16.420000076293945,16.559999465942383,11.620497703552246,74867000
16.610000610351562,16.760000228881836,16.489999771118164,16.6200008392334,11.662602424621582,40104000
16.65999984741211,16.860000610351562,16.520000457763672,16.739999771118164,11.746807098388672,44793800
16.920000076293945,16.950000762939453,16.610000610351562,16.700000762939453,11.71873664855957,33254500
16.68000030517578,16.790000915527344,16.5,16.559999465942383,11.620497703552246,34369700
16.540000915527344,16.690000534057617,16.510000228881836,16.530000686645508,11.599446296691895,30523600
16.540000915527344,16.610000610351562,16.329999923706055,16.40999984741211,11.515239715576172,37848800
16.360000610351562,16.459999084472656,16.200000762939453,16.389999389648438,11.501203536987305,30945400
16.469999313354492,16.790000915527344,16.459999084472656,16.59000015258789,11.64155101776123,48535500
16.719999313354492,16.940000534057617,16.709999084472656,16.860000610351562,11.831014633178711,38001800
16.860000610351562,16.989999771118164,16.65999984741211,16.700000762939453,11.71873664855957,40555800
15.989999771118164,16.0,15.170000076293945,15.649999618530273,10.981931686401367,220363000
15.460000038146973,15.5,15.25,15.300000190734863,10.736328125,84636000
15.350000381469727,15.5,15.319999694824219,15.420000076293945,10.820534706115723,61508000
15.489999771118164,15.5,15.119999885559082,15.149999618530273,10.631071090698242,59222000
15.199999809265137,15.229999542236328,15.100000381469727,15.1899995803833,10.659138679504395,22642200
15.229999542236328,15.34000015258789,15.220000267028809,15.329999923706055,10.757379531860352,24966000
15.350000381469727,15.350000381469727,15.25,15.300000190734863,10.736328125,21842000
15.359999656677246,15.420000076293945,15.25,15.279999732971191,10.722293853759766,32832800
15.289999961853027,15.430000305175781,15.260000228881836,15.430000305175781,10.827553749084473,27829000
15.420000076293945,15.449999809265137,15.279999732971191,15.4399995803833,10.83456802368164,31528500
15.520000457763672,15.640000343322754,15.300000190734863,15.510000228881836,10.883689880371094,46122300
15.720000267028809,15.760000228881836,15.520000457763672,15.579999923706055,10.93281078338623,42657600
15.729999542236328,15.739999771118164,15.350000381469727,15.380000114440918,10.79246711730957,54476300
15.600000381469727,15.710000038146973,15.510000228881836,15.539999961853027,10.904741287231445,48448300
15.829999923706055,16.020000457763672,15.770000457763672,15.84000015258789,11.11525821685791,67836500
16.010000228881836,16.110000610351562,15.9399995803833,16.06999969482422,11.276653289794922,44984000
16.3700008392334,16.530000686645508,16.079999923706055,16.110000610351562,11.304722785949707,57566400
16.309999465942383,16.43000030517578,16.170000076293945,16.399999618530273,11.508220672607422,44039200
16.3700008392334,16.729999542236328,16.350000381469727,16.700000762939453,11.71873664855957,64118200
16.670000076293945,16.760000228881836,16.559999465942383,16.729999542236328,11.739790916442871,38410800
16.780000686645508,16.780000686645508,16.450000762939453,16.520000457763672,11.592427253723145,37152100
16.639999389648438,16.68000030517578,16.360000610351562,16.40999984741211,11.515239715576172,35597200
16.440000534057617,16.6200008392334,16.3700008392334,16.549999237060547,11.613480567932129,28741900
16.489999771118164,16.530000686645508,16.309999465942383,16.43000030517578,11.529272079467773,37860800
16.190000534057617,16.209999084472656,15.779999732971191,15.829999923706055,11.108241081237793,66023500
15.899999618530273,15.90999984741211,15.520000457763672,15.710000038146973,11.024033546447754,51218700
15.970000267028809,16.010000228881836,15.510000228881836,15.720000267028809,11.031050682067871,57677500
15.479999542236328,15.529999732971191,15.199999809265137,15.260000228881836,10.79409122467041,52241500
15.430000305175781,15.449999809265137,15.180000305175781,15.25,10.787016868591309,32654100
15.09000015258789,15.100000381469727,14.899999618530273,14.960000038146973,10.581886291503906,64132600
15.0,15.0,14.399999618530273,14.550000190734863,10.291874885559082,92427200
14.569999694824219,14.930000305175781,14.449999809265137,14.869999885559082,10.518226623535156,55397500
14.930000305175781,14.930000305175781,14.5,14.729999542236328,10.419197082519531,45466500
14.569999694824219,14.850000381469727,14.529999732971191,14.850000381469727,10.50407886505127,47527100
14.9399995803833,15.130000114440918,14.9399995803833,14.970000267028809,10.588960647583008,38410500
15.050000190734863,15.0600004196167,14.779999732971191,14.84000015258789,10.4970064163208,36217700
14.90999984741211,15.010000228881836,14.819999694824219,14.960000038146973,10.581886291503906,43482100
15.09000015258789,15.119999885559082,14.989999771118164,15.0,10.610179901123047,30519400
14.899999618530273,15.09000015258789,14.880000114440918,15.079999923706055,10.666768074035645,27008800
15.119999885559082,15.359999656677246,15.029999732971191,15.239999771118164,10.779942512512207,34282200
15.380000114440918,15.449999809265137,15.279999732971191,15.390000343322754,10.8860445022583,32167900
15.3100004196167,15.489999771118164,15.210000038146973,15.25,10.787016868591309,26262500
15.270000457763672,15.300000190734863,15.149999618530273,15.270000457763672,10.801163673400879,20647300
15.270000457763672,15.3100004196167,15.109999656677246,15.15999984741211,10.723357200622559,29967600
15.180000305175781,15.359999656677246,15.119999885559082,15.180000305175781,10.737502098083496,30412900
15.210000038146973,15.289999961853027,15.109999656677246,15.149999618530273,10.716280937194824,26401400
15.140000343322754,15.460000038146973,15.069999694824219,15.260000228881836,10.79409122467041,34682200
15.220000267028809,15.430000305175781,15.15999984741211,15.390000343322754,10.8860445022583,25727700
15.329999923706055,15.40999984741211,15.229999542236328,15.390000343322754,10.8860445022583,35687900
15.199999809265137,15.319999694824219,15.029999732971191,15.199999809265137,10.7516508102417,42824000
15.329999923706055,15.390000343322754,15.270000457763672,15.369999885559082,10.871898651123047,33071700
15.380000114440918,15.670000076293945,15.359999656677246,15.630000114440918,11.055808067321777,32955900
15.720000267028809,15.829999923706055,15.65999984741211,15.670000076293945,11.084102630615234,26630800
15.720000267028809,15.800000190734863,15.539999961853027,15.619999885559082,11.048735618591309,23666900
15.5,15.640000343322754,15.449999809265137,15.510000228881836,10.970925331115723,30496600
15.489999771118164,15.520000457763672,15.170000076293945,15.300000190734863,10.822383880615234,34612800
15.239999771118164,15.420000076293945,15.149999618530273,15.399999618530273,10.893119812011719,31250500
15.460000038146973,15.460000038146973,15.100000381469727,15.180000305175781,10.737502098083496,34344100
15.180000305175781,15.25,15.0600004196167,15.079999923706055,10.666768074035645,26943300
15.180000305175781,15.329999923706055,15.15999984741211,15.279999732971191,10.80823802947998,26929100
15.289999961853027,15.569999694824219,15.279999732971191,15.489999771118164,10.956779479980469,28324200
15.510000228881836,15.550000190734863,15.350000381469727,15.479999542236328,10.94970703125,24374300
15.449999809265137,15.550000190734863,15.369999885559082,15.550000190734863,10.99921989440918,21203100
15.729999542236328,15.739999771118164,15.449999809265137,15.470000267028809,10.942634582519531,31678500
15.479999542236328,15.539999961853027,15.300000190734863,15.390000343322754,10.8860445022583,27033600
15.420000076293945,15.460000038146973,15.289999961853027,15.329999923706055,10.84360408782959,24656700
15.380000114440918,15.4399995803833,15.229999542236328,15.25,10.787016868591309,24444100
15.25,15.380000114440918,15.170000076293945,15.25,10.787016868591309,28244800
15.319999694824219,15.579999923706055,15.3100004196167,15.449999809265137,10.928485870361328,36615100
15.600000381469727,15.630000114440918,15.479999542236328,15.600000381469727,11.034585952758789,27054500
15.670000076293945,16.450000762939453,15.670000076293945,16.31999969482422,11.543876647949219,84938900
16.25,16.489999771118164,16.149999618530273,16.459999084472656,11.642905235290527,39927100
16.459999084472656,16.489999771118164,16.34000015258789,16.389999389648438,11.593390464782715,26108300
16.489999771118164,16.489999771118164,16.110000610351562,16.1299991607666,11.4094820022583,30524900
16.079999923706055,16.170000076293945,15.859999656677246,15.9399995803833,11.27508544921875,28112900
15.989999771118164,16.15999984741211,15.920000076293945,16.100000381469727,11.388260841369629,26836400
16.0,16.09000015258789,15.75,15.84000015258789,11.204351425170898,36882800
15.899999618530273,15.90999984741211,15.59000015258789,15.630000114440918,11.055808067321777,31254900
15.800000190734863,15.930000305175781,15.600000381469727,15.630000114440918,11.055808067321777,39337200
15.729999542236328,15.770000457763672,15.529999732971191,15.699999809265137,11.105321884155273,20414700
15.770000457763672,15.880000114440918,15.65999984741211,15.84000015258789,11.204351425170898,28666200
15.9399995803833,16.06999969482422,15.899999618530273,16.06999969482422,11.367040634155273,21853800
15.989999771118164,16.100000381469727,15.989999771118164,16.0,11.317525863647461,17657900
16.010000228881836,16.079999923706055,15.899999618530273,15.979999542236328,11.303380012512207,24911800
15.960000038146973,16.18000030517578,15.930000305175781,16.100000381469727,11.388260841369629,18916800
16.079999923706055,16.31999969482422,16.079999923706055,16.229999542236328,11.48021411895752,19808700
16.40999984741211,16.440000534057617,16.200000762939453,16.31999969482422,11.543876647949219,27453200
15.8100004196167,15.899999618530273,15.710000038146973,15.779999732971191,11.161910057067871,53874200
15.9399995803833,16.049999237060547,15.75,15.970000267028809,11.296303749084473,33030100
16.0,16.149999618530273,15.90999984741211,16.1200008392334,11.402408599853516,27163700
16.030000686645508,16.18000030517578,15.920000076293945,16.149999618530273,11.51290225982666,26525000
16.149999618530273,16.200000762939453,15.850000381469727,15.90999984741211,11.341812133789062,30722100
15.949999809265137,15.979999542236328,15.800000190734863,15.899999618530273,11.334684371948242,22173000
15.8100004196167,15.869999885559082,15.710000038146973,15.739999771118164,11.220623016357422,25120400
15.739999771118164,15.760000228881836,15.529999732971191,15.5600004196167,11.09230899810791,23289100
15.630000114440918,15.630000114440918,15.430000305175781,15.460000038146973,11.02101993560791,32181800
15.539999961853027,15.949999809265137,15.510000228881836,15.8100004196167,11.270525932312012,36793400
15.729999542236328,15.899999618530273,15.729999542236328,15.770000457763672,11.242013931274414,25172600
15.8100004196167,15.899999618530273,15.779999732971191,15.84000015258789,11.291912078857422,17441400
15.850000381469727,15.899999618530273,15.75,15.859999656677246,11.306168556213379,16509300
15.850000381469727,15.890000343322754,15.75,15.75,11.227750778198242,15087900
15.739999771118164,15.75,15.550000190734863,15.6899995803833,11.184979438781738,27244300
15.699999809265137,15.859999656677246,15.5600004196167,15.760000228881836,11.234882354736328,25639200
15.720000267028809,15.9399995803833,15.720000267028809,15.920000076293945,11.348941802978516,17368300
15.899999618530273,15.930000305175781,15.739999771118164,15.770000457763672,11.242013931274414,20348900
15.819999694824219,15.979999542236328,15.800000190734863,15.90999984741211,11.341812133789062,17809700
15.850000381469727,16.030000686645508,15.850000381469727,15.90999984741211,11.341812133789062,24843700
15.90999984741211,16.030000686645508,15.899999618530273,16.020000457763672,11.4202299118042,17004400
16.09000015258789,16.200000762939453,16.049999237060547,16.15999984741211,11.520031929016113,21034700
16.170000076293945,16.360000610351562,16.149999618530273,16.309999465942383,11.626964569091797,23241400
16.399999618530273,16.559999465942383,16.3700008392334,16.540000915527344,11.790925025939941,42832500
16.399999618530273,16.540000915527344,16.3700008392334,16.440000534057617,11.719635963439941,23065400
16.510000228881836,16.510000228881836,16.3799991607666,16.440000534057617,11.719635963439941,17975100
16.459999084472656,16.719999313354492,16.450000762939453,16.549999237060547,11.798050880432129,32579900
16.549999237060547,16.850000381469727,16.459999084472656,16.790000915527344,11.969141006469727,33699600
16.81999969482422,16.889999389648438,16.600000381469727,16.68000030517578,11.890724182128906,34824800
16.670000076293945,17.079999923706055,16.670000076293945,17.079999923706055,12.175875663757324,38583400
17.010000228881836,17.1200008392334,17.0,17.0,12.11884593963623,23144300
17.010000228881836,17.079999923706055,16.989999771118164,17.010000228881836,12.125974655151367,21980100
16.969999313354492,17.010000228881836,16.8799991607666,16.899999618530273,12.047557830810547,21409200
16.889999389648438,16.93000030517578,16.5,16.520000457763672,11.776666641235352,28544500
16.530000686645508,16.649999618530273,16.5,16.559999465942383,11.805179595947266,20323400
16.469999313354492,16.68000030517578,16.3799991607666,16.6299991607666,11.855079650878906,22219600
16.579999923706055,16.799999237060547,16.530000686645508,16.790000915527344,11.969141006469727,17785400
16.790000915527344,16.850000381469727,16.6299991607666,16.829999923706055,11.997654914855957,22925800
16.8700008392334,16.8700008392334,16.760000228881836,16.780000686645508,11.962014198303223,16728500
16.8700008392334,16.8700008392334,16.649999618530273,16.670000076293945,11.883597373962402,29981400
16.700000762939453,16.920000076293945,16.68000030517578,16.8799991607666,12.033299446105957,23084400
16.84000015258789,17.200000762939453,16.829999923706055,16.969999313354492,12.097461700439453,37736500
16.950000762939453,17.260000228881836,16.920000076293945,17.200000762939453,12.261422157287598,37496700
17.270000457763672,17.270000457763672,17.049999237060547,17.200000762939453,12.261422157287598,22189100
17.18000030517578,17.290000915527344,17.149999618530273,17.280000686645508,12.318449974060059,31415200
17.299999237060547,17.350000381469727,17.200000762939453,17.239999771118164,12.289932250976562,24073800
17.34000015258789,17.399999618530273,17.06999969482422,17.209999084472656,12.268548965454102,36171500
17.190000534057617,17.299999237060547,17.170000076293945,17.219999313354492,12.275676727294922,17001400
17.229999542236328,17.34000015258789,17.219999313354492,17.31999969482422,12.346962928771973,13581200
17.190000534057617,17.399999618530273,17.190000534057617,17.31999969482422,12.346962928771973,20271600
17.219999313354492,17.239999771118164,17.049999237060547,17.110000610351562,12.197260856628418,23323400
17.15999984741211,17.450000762939453,17.139999389648438,17.43000030517578,12.425379753112793,27037000
17.200000762939453,17.389999389648438,17.170000076293945,17.299999237060547,12.332706451416016,20164400
17.309999465942383,17.489999771118164,17.290000915527344,17.469999313354492,12.453895568847656,20150000
17.510000228881836,17.600000381469727,17.450000762939453,17.549999237060547,12.510921478271484,20446700
17.549999237060547,17.649999618530273,17.450000762939453,17.540000915527344,12.503795623779297,22626400
17.65999984741211,17.8700008392334,17.6200008392334,17.799999237060547,12.689144134521484,36063400
17.65999984741211,18.079999923706055,17.639999389648438,17.739999771118164,12.646370887756348,47287300
17.799999237060547,17.84000015258789,17.649999618530273,17.719999313354492,12.632115364074707,24838800
17.649999618530273,17.899999618530273,17.649999618530273,17.700000762939453,12.617856979370117,19197700
17.770000457763672,17.860000610351562,17.670000076293945,17.81999969482422,12.703399658203125,24546100
17.829999923706055,17.950000762939453,17.780000686645508,17.780000686645508,12.674887657165527,30932500
18.010000228881836,18.1200008392334,17.68000030517578,17.84000015258789,12.717658042907715,53838000
17.899999618530273,17.920000076293945,17.510000228881836,17.6200008392334,12.560829162597656,34499800
17.6200008392334,17.709999084472656,17.469999313354492,17.639999389648438,12.57508659362793,29662100
17.649999618530273,17.850000381469727,17.540000915527344,17.56999969482422,12.525184631347656,32972800
17.520000457763672,17.600000381469727,17.31999969482422,17.459999084472656,12.5359525680542,30169700
